"CaptureID","SpeciesTree","StationID","Clase","Orden","SpeciesID","Sex","Individuals","Date","Time","Image1","DayNight","Time2","Independ"
4742,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"04/08/2014","21:23:35","POsa2_20140804_212335.jpg","Night",2014-08-04 21:23:35,FALSE
4743,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"04/08/2014","21:23:39","POsa2_20140804_212339.jpg","Night",2014-08-04 21:23:39,FALSE
4744,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"04/08/2014","21:23:49","POsa2_20140804_212349.jpg","Night",2014-08-04 21:23:49,FALSE
4745,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"04/08/2014","21:23:53","POsa2_20140804_212353.jpg","Night",2014-08-04 21:23:53,FALSE
4746,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"04/08/2014","21:23:57","POsa2_20140804_212357.jpg","Night",2014-08-04 21:23:57,FALSE
4747,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"04/08/2014","21:24:08","POsa2_20140804_212408.jpg","Night",2014-08-04 21:24:08,FALSE
4748,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"04/08/2014","21:24:12","POsa2_20140804_212412.jpg","Night",2014-08-04 21:24:12,FALSE
4749,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"04/08/2014","21:24:16","POsa2_20140804_212416.jpg","Night",2014-08-04 21:24:16,FALSE
4750,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"04/08/2014","21:24:28","POsa2_20140804_212428.jpg","Night",2014-08-04 21:24:28,FALSE
4751,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"04/08/2014","21:24:32","POsa2_20140804_212432.jpg","Night",2014-08-04 21:24:32,FALSE
4752,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"04/08/2014","21:24:36","POsa2_20140804_212436.jpg","Night",2014-08-04 21:24:36,FALSE
4754,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"04/08/2014","21:24:51","POsa2_20140804_212451.jpg","Night",2014-08-04 21:24:51,FALSE
4755,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"04/08/2014","21:24:55","POsa2_20140804_212455.jpg","Night",2014-08-04 21:24:55,FALSE
4796,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"06/08/2014","05:36:05","POsa2_20140806_053605.jpg","Night",2014-08-06 05:36:05,TRUE
4797,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"06/08/2014","05:36:10","POsa2_20140806_053610.jpg","Night",2014-08-06 05:36:10,FALSE
4798,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"06/08/2014","05:36:14","POsa2_20140806_053614.jpg","Night",2014-08-06 05:36:14,FALSE
4799,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"06/08/2014","05:36:24","POsa2_20140806_053624.jpg","Night",2014-08-06 05:36:24,FALSE
4800,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"06/08/2014","05:36:28","POsa2_20140806_053628.jpg","Night",2014-08-06 05:36:28,FALSE
4801,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"06/08/2014","05:36:32","POsa2_20140806_053632.jpg","Night",2014-08-06 05:36:32,FALSE
4802,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"06/08/2014","05:36:44","POsa2_20140806_053644.jpg","Night",2014-08-06 05:36:44,FALSE
4803,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"06/08/2014","05:36:48","POsa2_20140806_053648.jpg","Night",2014-08-06 05:36:48,FALSE
4804,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"06/08/2014","05:36:52","POsa2_20140806_053652.jpg","Night",2014-08-06 05:36:52,FALSE
4805,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"06/08/2014","05:37:10","POsa2_20140806_053710.jpg","Night",2014-08-06 05:37:10,FALSE
4806,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"06/08/2014","05:37:14","POsa2_20140806_053714.jpg","Night",2014-08-06 05:37:14,FALSE
4807,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"06/08/2014","05:37:19","POsa2_20140806_053719.jpg","Night",2014-08-06 05:37:19,FALSE
4808,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"06/08/2014","05:37:38","POsa2_20140806_053738.jpg","Night",2014-08-06 05:37:38,FALSE
4809,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"06/08/2014","05:37:42","POsa2_20140806_053742.jpg","Night",2014-08-06 05:37:42,FALSE
4810,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"06/08/2014","05:37:46","POsa2_20140806_053746.jpg","Night",2014-08-06 05:37:46,FALSE
4811,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"06/08/2014","05:37:59","POsa2_20140806_053759.jpg","Night",2014-08-06 05:37:59,FALSE
4812,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"06/08/2014","05:38:03","POsa2_20140806_053803.jpg","Night",2014-08-06 05:38:03,FALSE
4813,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"06/08/2014","05:38:07","POsa2_20140806_053807.jpg","Night",2014-08-06 05:38:07,FALSE
4814,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"06/08/2014","05:38:45","POsa2_20140806_053845.jpg","Night",2014-08-06 05:38:45,FALSE
4815,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"06/08/2014","05:38:50","POsa2_20140806_053850.jpg","Night",2014-08-06 05:38:50,FALSE
4816,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"06/08/2014","05:38:54","POsa2_20140806_053854.jpg","Night",2014-08-06 05:38:54,FALSE
4817,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"06/08/2014","05:39:08","POsa2_20140806_053908.jpg","Night",2014-08-06 05:39:08,FALSE
4818,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"06/08/2014","05:39:12","POsa2_20140806_053912.jpg","Night",2014-08-06 05:39:12,FALSE
4819,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"06/08/2014","05:39:16","POsa2_20140806_053916.jpg","Night",2014-08-06 05:39:16,FALSE
4820,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"06/08/2014","05:39:26","POsa2_20140806_053926.jpg","Night",2014-08-06 05:39:26,FALSE
4821,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"06/08/2014","05:39:30","POsa2_20140806_053930.jpg","Night",2014-08-06 05:39:30,FALSE
4822,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"06/08/2014","05:39:34","POsa2_20140806_053934.jpg","Night",2014-08-06 05:39:34,FALSE
4823,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"06/08/2014","05:40:09","POsa2_20140806_054009.jpg","Night",2014-08-06 05:40:09,FALSE
4824,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"06/08/2014","05:40:13","POsa2_20140806_054013.jpg","Night",2014-08-06 05:40:13,FALSE
4825,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"06/08/2014","05:40:17","POsa2_20140806_054017.jpg","Night",2014-08-06 05:40:17,FALSE
4826,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"06/08/2014","05:40:36","POsa2_20140806_054036.jpg","Night",2014-08-06 05:40:36,FALSE
4827,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"06/08/2014","05:40:40","POsa2_20140806_054040.jpg","Night",2014-08-06 05:40:40,FALSE
4828,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"06/08/2014","05:40:44","POsa2_20140806_054044.jpg","Night",2014-08-06 05:40:44,FALSE
4829,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"06/08/2014","05:40:54","POsa2_20140806_054054.jpg","Night",2014-08-06 05:40:54,FALSE
4830,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"06/08/2014","05:40:58","POsa2_20140806_054058.jpg","Night",2014-08-06 05:40:58,FALSE
4831,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"06/08/2014","05:41:02","POsa2_20140806_054102.jpg","Night",2014-08-06 05:41:02,FALSE
4832,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"06/08/2014","05:41:20","POsa2_20140806_054120.jpg","Night",2014-08-06 05:41:20,FALSE
4833,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"06/08/2014","05:41:24","POsa2_20140806_054124.jpg","Night",2014-08-06 05:41:24,FALSE
4834,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"06/08/2014","05:41:28","POsa2_20140806_054128.jpg","Night",2014-08-06 05:41:28,FALSE
4835,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"06/08/2014","05:42:41","POsa2_20140806_054241.jpg","Night",2014-08-06 05:42:41,FALSE
4836,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"06/08/2014","05:42:45","POsa2_20140806_054245.jpg","Night",2014-08-06 05:42:45,FALSE
4837,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"06/08/2014","05:42:49","POsa2_20140806_054249.jpg","Night",2014-08-06 05:42:49,FALSE
4838,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"06/08/2014","05:43:20","POsa2_20140806_054320.jpg","Night",2014-08-06 05:43:20,FALSE
4839,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"06/08/2014","05:43:24","POsa2_20140806_054324.jpg","Night",2014-08-06 05:43:24,FALSE
4840,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"06/08/2014","05:43:29","POsa2_20140806_054329.jpg","Night",2014-08-06 05:43:29,FALSE
4841,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"06/08/2014","05:44:59","POsa2_20140806_054459.jpg","Night",2014-08-06 05:44:59,FALSE
4842,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"06/08/2014","05:45:03","POsa2_20140806_054503.jpg","Night",2014-08-06 05:45:03,FALSE
4843,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"06/08/2014","05:45:07","POsa2_20140806_054507.jpg","Night",2014-08-06 05:45:07,FALSE
4844,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"06/08/2014","05:45:33","POsa2_20140806_054533.jpg","Night",2014-08-06 05:45:33,FALSE
4845,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"06/08/2014","05:45:37","POsa2_20140806_054537.jpg","Night",2014-08-06 05:45:37,FALSE
4846,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"06/08/2014","05:45:41","POsa2_20140806_054541.jpg","Night",2014-08-06 05:45:41,FALSE
4847,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"06/08/2014","05:46:58","POsa2_20140806_054658.jpg","Night",2014-08-06 05:46:58,FALSE
4848,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"06/08/2014","05:47:02","POsa2_20140806_054702.jpg","Night",2014-08-06 05:47:02,FALSE
4849,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"06/08/2014","05:47:06","POsa2_20140806_054706.jpg","Night",2014-08-06 05:47:06,FALSE
4850,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"06/08/2014","05:47:20","POsa2_20140806_054720.jpg","Night",2014-08-06 05:47:20,FALSE
4851,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"06/08/2014","05:47:25","POsa2_20140806_054725.jpg","Night",2014-08-06 05:47:25,FALSE
4852,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"06/08/2014","05:47:29","POsa2_20140806_054729.jpg","Night",2014-08-06 05:47:29,FALSE
4853,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"06/08/2014","05:49:10","POsa2_20140806_054910.jpg","Night",2014-08-06 05:49:10,FALSE
4854,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"06/08/2014","05:49:14","POsa2_20140806_054914.jpg","Night",2014-08-06 05:49:14,FALSE
4855,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"06/08/2014","05:59:48","POsa2_20140806_055948.jpg","Day",2014-08-06 05:59:48,FALSE
4856,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"06/08/2014","05:59:52","POsa2_20140806_055952.jpg","Day",2014-08-06 05:59:52,FALSE
4857,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"06/08/2014","05:59:57","POsa2_20140806_055957.jpg","Day",2014-08-06 05:59:57,FALSE
4858,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"06/08/2014","06:00:17","POsa2_20140806_060017.jpg","Day",2014-08-06 06:00:17,FALSE
4859,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"06/08/2014","06:00:21","POsa2_20140806_060021.jpg","Day",2014-08-06 06:00:21,FALSE
4860,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"06/08/2014","06:00:25","POsa2_20140806_060025.jpg","Day",2014-08-06 06:00:25,FALSE
4861,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"06/08/2014","06:01:00","POsa2_20140806_060100.jpg","Day",2014-08-06 06:01:00,FALSE
4862,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"06/08/2014","06:01:04","POsa2_20140806_060104.jpg","Day",2014-08-06 06:01:04,FALSE
4863,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"06/08/2014","06:01:08","POsa2_20140806_060108.jpg","Day",2014-08-06 06:01:08,FALSE
4864,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"06/08/2014","06:02:47","POsa2_20140806_060247.jpg","Day",2014-08-06 06:02:47,FALSE
4865,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"06/08/2014","06:02:52","POsa2_20140806_060252.jpg","Day",2014-08-06 06:02:52,FALSE
4866,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"06/08/2014","06:02:56","POsa2_20140806_060256.jpg","Day",2014-08-06 06:02:56,FALSE
4867,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"06/08/2014","06:03:09","POsa2_20140806_060309.jpg","Day",2014-08-06 06:03:09,FALSE
4868,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"06/08/2014","06:03:13","POsa2_20140806_060313.jpg","Day",2014-08-06 06:03:13,FALSE
4869,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"06/08/2014","06:03:17","POsa2_20140806_060317.jpg","Day",2014-08-06 06:03:17,FALSE
4870,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"06/08/2014","06:03:38","POsa2_20140806_060338.jpg","Day",2014-08-06 06:03:38,FALSE
4875,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"08/08/2014","03:21:40","POsa2_20140808_032140.jpg","Night",2014-08-08 03:21:40,TRUE
4876,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"08/08/2014","03:21:45","POsa2_20140808_032145.jpg","Night",2014-08-08 03:21:45,FALSE
4877,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"08/08/2014","03:22:03","POsa2_20140808_032203.jpg","Night",2014-08-08 03:22:03,FALSE
4878,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"08/08/2014","03:22:07","POsa2_20140808_032207.jpg","Night",2014-08-08 03:22:07,FALSE
4879,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"08/08/2014","03:22:12","POsa2_20140808_032212.jpg","Night",2014-08-08 03:22:12,FALSE
4880,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"08/08/2014","03:22:31","POsa2_20140808_032231.jpg","Night",2014-08-08 03:22:31,FALSE
4881,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"08/08/2014","03:22:35","POsa2_20140808_032235.jpg","Night",2014-08-08 03:22:35,FALSE
4882,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"08/08/2014","03:24:47","POsa2_20140808_032447.jpg","Night",2014-08-08 03:24:47,FALSE
4883,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"08/08/2014","03:24:51","POsa2_20140808_032451.jpg","Night",2014-08-08 03:24:51,FALSE
4884,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"08/08/2014","03:24:55","POsa2_20140808_032455.jpg","Night",2014-08-08 03:24:55,FALSE
4885,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"08/08/2014","03:25:17","POsa2_20140808_032517.jpg","Night",2014-08-08 03:25:17,FALSE
4886,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"08/08/2014","03:25:21","POsa2_20140808_032521.jpg","Night",2014-08-08 03:25:21,FALSE
4887,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"08/08/2014","03:25:25","POsa2_20140808_032525.jpg","Night",2014-08-08 03:25:25,FALSE
4888,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"08/08/2014","03:26:28","POsa2_20140808_032628.jpg","Night",2014-08-08 03:26:28,FALSE
4889,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"08/08/2014","03:26:32","POsa2_20140808_032632.jpg","Night",2014-08-08 03:26:32,FALSE
4890,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"08/08/2014","03:26:36","POsa2_20140808_032636.jpg","Night",2014-08-08 03:26:36,FALSE
4891,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"08/08/2014","03:27:05","POsa2_20140808_032705.jpg","Night",2014-08-08 03:27:05,FALSE
4892,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"08/08/2014","03:27:09","POsa2_20140808_032709.jpg","Night",2014-08-08 03:27:09,FALSE
4893,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"08/08/2014","03:27:13","POsa2_20140808_032713.jpg","Night",2014-08-08 03:27:13,FALSE
4894,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"08/08/2014","03:27:55","POsa2_20140808_032755.jpg","Night",2014-08-08 03:27:55,FALSE
4895,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"08/08/2014","03:27:59","POsa2_20140808_032759.jpg","Night",2014-08-08 03:27:59,FALSE
4896,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"08/08/2014","03:28:03","POsa2_20140808_032803.jpg","Night",2014-08-08 03:28:03,FALSE
4897,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"08/08/2014","03:28:13","POsa2_20140808_032813.jpg","Night",2014-08-08 03:28:13,FALSE
4898,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"08/08/2014","03:28:17","POsa2_20140808_032817.jpg","Night",2014-08-08 03:28:17,FALSE
4899,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"08/08/2014","03:28:22","POsa2_20140808_032822.jpg","Night",2014-08-08 03:28:22,FALSE
4900,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"08/08/2014","03:30:02","POsa2_20140808_033002.jpg","Night",2014-08-08 03:30:02,FALSE
4901,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"08/08/2014","03:30:07","POsa2_20140808_033007.jpg","Night",2014-08-08 03:30:07,FALSE
4902,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"08/08/2014","03:30:11","POsa2_20140808_033011.jpg","Night",2014-08-08 03:30:11,FALSE
4903,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"08/08/2014","03:30:35","POsa2_20140808_033035.jpg","Night",2014-08-08 03:30:35,FALSE
4904,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"08/08/2014","03:30:40","POsa2_20140808_033040.jpg","Night",2014-08-08 03:30:40,FALSE
4905,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"08/08/2014","03:30:44","POsa2_20140808_033044.jpg","Night",2014-08-08 03:30:44,FALSE
4906,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"08/08/2014","03:31:32","POsa2_20140808_033132.jpg","Night",2014-08-08 03:31:32,FALSE
4907,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"08/08/2014","03:31:36","POsa2_20140808_033136.jpg","Night",2014-08-08 03:31:36,FALSE
4908,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"08/08/2014","03:31:40","POsa2_20140808_033140.jpg","Night",2014-08-08 03:31:40,FALSE
4909,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"08/08/2014","03:31:53","POsa2_20140808_033153.jpg","Night",2014-08-08 03:31:53,FALSE
4910,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"08/08/2014","03:31:57","POsa2_20140808_033157.jpg","Night",2014-08-08 03:31:57,FALSE
4911,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"08/08/2014","03:32:01","POsa2_20140808_033201.jpg","Night",2014-08-08 03:32:01,FALSE
4912,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"08/08/2014","03:32:11","POsa2_20140808_033211.jpg","Night",2014-08-08 03:32:11,FALSE
4913,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"08/08/2014","03:32:15","POsa2_20140808_033215.jpg","Night",2014-08-08 03:32:15,FALSE
4914,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"08/08/2014","03:32:19","POsa2_20140808_033219.jpg","Night",2014-08-08 03:32:19,FALSE
4915,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"08/08/2014","03:33:17","POsa2_20140808_033317.jpg","Night",2014-08-08 03:33:17,FALSE
4916,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"08/08/2014","03:33:22","POsa2_20140808_033322.jpg","Night",2014-08-08 03:33:22,FALSE
4917,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"08/08/2014","03:33:26","POsa2_20140808_033326.jpg","Night",2014-08-08 03:33:26,FALSE
4918,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"08/08/2014","03:33:35","POsa2_20140808_033335.jpg","Night",2014-08-08 03:33:35,FALSE
4919,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"08/08/2014","03:33:40","POsa2_20140808_033340.jpg","Night",2014-08-08 03:33:40,FALSE
4920,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"08/08/2014","03:33:44","POsa2_20140808_033344.jpg","Night",2014-08-08 03:33:44,FALSE
4921,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"08/08/2014","03:34:05","POsa2_20140808_033405.jpg","Night",2014-08-08 03:34:05,FALSE
4922,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"08/08/2014","03:34:09","POsa2_20140808_033409.jpg","Night",2014-08-08 03:34:09,FALSE
4923,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"08/08/2014","03:34:13","POsa2_20140808_033413.jpg","Night",2014-08-08 03:34:13,FALSE
4924,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"08/08/2014","03:34:24","POsa2_20140808_033424.jpg","Night",2014-08-08 03:34:24,FALSE
4925,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"08/08/2014","03:34:28","POsa2_20140808_033428.jpg","Night",2014-08-08 03:34:28,FALSE
4926,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"08/08/2014","03:34:32","POsa2_20140808_033432.jpg","Night",2014-08-08 03:34:32,FALSE
4927,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"08/08/2014","03:34:46","POsa2_20140808_033446.jpg","Night",2014-08-08 03:34:46,FALSE
4928,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"08/08/2014","03:34:50","POsa2_20140808_033450.jpg","Night",2014-08-08 03:34:50,FALSE
